Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,11:15:34.335,9089,50253,15.3,5343,10992,32.7,0.0,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,109.4,560.4,4.7,136.1,26.2,220.6,24.5,128.7,2.8,55.7,5.3,123.2,24.8,109.4,1.6,5.7,0.0,3.1,0.0,5.3,0.1,1.2,0.0,0.0,0.0,3.9,0.0,5.7,1.6,2.4,7.2,0.1,3.9,0.7,6.4,0.7,3.7,0.1,1.5,0.1,3.5,0.6,2.4,30.3,39.0,26.0,26.0,26.0,26.0,39.0,3.6,8.7,14.5,7.3,9.2,6.3,5.1,10.0,38.1,78.6,23.2,27.0,17.5,20.7,61.6,53.2,6.9,69.5,63.8,76.3,74.2,28.4,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.3,31.9,32.3,32.1,32.2,31.5,31.5,31.9,31.8,32.0,31.7,1.200,0.875,1.200,5.331,8.253,5.331,67.322,16.737,0.612,1.101,0.483,0.577,0.407,0.317,0.789,6.298,7.219,13.517,16.769,1330.9,1330.9,3832.5,3854.8,3810.2,19.1,8.9,74.8,36.1,166.9,   ,   ,   ,0.5,31,46,34,13,46,41,1.200,3.344,12.312,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1225,652,  ,37,   ,   ,44102,50116,6.9,0.5,7.4,5.045,0.177,86097,64211,29.5,39.3,83.0,0.662,12.357,12.364,12.349,1100,7.599,3.348,2.629,6.590,2.630,3.970,0.923,300.0,202.5,540.0,30.3,540.0,4.0,6.0,0.0,0.0,12.2,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3597,499,359,63,2.5,45.2,45.5,22.11,2.12,0,0,0.000,0.000,6471,25417,14.332,2650.593,0,
16.3.2024,11:15:35.334,9068,50275,15.2,5341,10993,32.7,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,77.8,374.1,2.8,171.2,28.5,200.6,55.1,27.9,1.6,14.8,7.4,23.5,25.8,77.8,2.7,5.3,1.7,4.6,2.4,5.4,3.2,3.9,1.7,3.6,0.3,0.0,0.7,5.4,2.7,1.8,5.7,0.1,4.9,0.8,5.8,1.6,0.8,0.0,0.4,0.2,0.6,0.5,1.8,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.5,5.9,9.7,7.4,8.9,1.4,1.7,6.5,31.2,69.5,30.5,27.6,3.1,8.0,48.4,62.9,20.9,62.1,63.6,95.5,90.3,45.2,1330.9,13.33,20,19,19,43,62,467,1,34.4,34.2,31.7,32.1,32.2,32.0,31.0,31.2,31.5,31.6,31.9,31.4,1.200,0.875,1.200,5.101,8.198,5.101,66.172,16.393,0.463,0.921,0.596,0.604,0.098,0.114,0.445,6.024,7.172,13.196,16.431,1330.9,1330.9,3837.1,3866.8,3807.3,18.7,8.5,73.5,36.0,209.4,   ,   ,   ,0.4,31,46,34,13,46,42,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1214,652,  ,37,   ,   ,44102,50116,0.0,0.3,0.3,0.000,0.143,86097,64211,29.5,39.4,83.0,0.662,12.358,12.366,12.350,1101,7.613,3.362,2.671,6.603,2.668,3.942,0.924,300.0,202.5,540.0,29.3,540.0,0.0,5.0,0.0,0.0,12.2,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3597,499,359,63,2.5,34.9,35.2,28.66,2.02,0,0,0.000,0.000,6471,25419,27.498,2723.563,0,
16.3.2024,11:15:36.338,9054,50288,15.2,5328,11007,32.6,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3227.5,3893.0,2595.3,3893.0,2994.6,2994.6,2994.6,99.8,82.3,363.3,5.2,187.7,21.6,180.8,17.2,28.4,0.9,43.1,3.4,111.5,25.1,82.3,2.0,4.9,0.0,4.6,0.2,4.3,0.2,0.4,0.0,0.8,2.7,3.9,1.7,4.9,2.0,1.9,5.7,0.1,5.4,0.6,5.3,0.5,0.8,0.0,1.1,0.1,3.1,0.5,1.9,32.3,39.0,26.0,39.0,30.0,30.0,30.0,0.0,6.9,9.4,8.6,7.5,2.2,3.9,9.7,36.0,63.7,37.5,30.8,4.6,18.4,61.0,57.1,26.9,53.9,61.7,93.2,77.8,29.3,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.3,31.8,32.1,32.3,32.0,31.1,31.3,31.8,31.7,31.9,31.5,1.200,0.875,1.200,5.410,8.213,5.410,73.643,16.848,0.535,0.837,0.693,0.542,0.128,0.253,0.757,6.463,7.186,13.648,16.891,1330.9,1330.9,3871.9,3883.1,3860.6,19.2,9.0,81.8,36.1,195.4,   ,   ,   ,0.4,31,46,34,13,46,42,1.200,3.344,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1211,650,  ,37,   ,   ,44102,50116,4.6,0.0,4.6,4.981,0.000,86102,64211,29.6,39.5,83.0,0.662,12.358,12.366,12.349,1102,7.579,3.337,2.625,6.566,2.618,3.954,0.923,300.0,202.5,540.0,30.2,540.0,0.0,5.0,0.0,0.0,12.2,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3597,499,359,63,2.5,32.0,33.1,31.23,1.97,0,0,0.000,0.000,6471,25421,14.017,1923.508,0,
16.3.2024,11:15:37.343,9053,50290,15.2,5327,11008,32.6,0.0,0.808,0.413,0.887,0.887,0.887,0.887,0.887,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,68.9,304.5,3.7,150.8,3.1,170.9,52.3,5.8,3.1,9.9,2.7,95.0,25.5,68.9,2.0,5.7,1.0,1.8,0.0,5.3,0.0,1.2,2.6,1.3,0.0,3.3,1.5,5.7,2.0,1.6,4.9,0.1,4.3,0.1,5.0,1.5,0.1,0.1,0.3,0.1,2.7,0.5,1.6,37.1,30.0,38.5,38.5,38.5,38.5,38.5,2.6,5.4,8.3,5.8,8.0,1.0,1.2,8.3,25.5,43.5,24.0,25.9,2.9,3.3,53.1,69.1,48.3,70.3,66.1,96.1,95.4,38.6,1330.9,13.33,20,19,19,43,62,467,1,34.3,34.1,31.5,31.7,32.0,31.7,30.9,30.9,31.6,31.5,31.7,31.3,1.150,0.875,1.137,4.981,8.157,4.981,58.311,16.111,0.393,0.606,0.477,0.538,0.054,0.066,0.618,5.779,7.136,12.914,16.150,1330.9,1330.9,3750.0,3741.5,3758.5,18.4,8.3,64.8,35.9,235.0,   ,   ,   ,0.3,31,46,34,13,46,42,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1211,651,  ,37,   ,   ,44102,50116,0.0,0.3,0.3,0.000,0.244,86102,64212,29.5,39.3,83.0,0.662,12.362,12.373,12.351,1101,7.602,3.352,2.643,6.595,2.643,3.959,0.919,300.0,202.5,540.0,28.1,540.0,0.0,5.0,0.0,0.0,12.2,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3597,499,359,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6471,25424,34.181,3106.579,0,
16.3.2024,11:15:38.347,9051,50291,15.2,5321,11013,32.5,0.0,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3011.2,3893.0,2595.3,2595.3,2994.6,2994.6,2994.6,99.8,85.6,358.3,2.6,203.7,5.7,186.1,15.8,43.9,8.7,48.8,3.8,114.9,34.0,85.6,1.8,4.4,0.0,6.5,0.0,4.5,0.1,0.9,0.0,0.9,1.3,2.5,0.3,6.5,1.8,2.0,5.1,0.1,5.9,0.2,5.4,0.4,1.2,0.2,1.3,0.1,3.2,0.7,2.0,30.2,39.0,26.0,26.0,30.0,30.0,30.0,0.2,7.4,9.3,7.9,7.4,3.1,4.5,12.1,35.5,61.6,26.3,24.5,7.6,20.5,72.6,57.1,29.2,65.8,68.0,89.3,75.0,15.3,1330.9,13.33,20,19,19,43,62,467,1,34.3,34.1,31.6,31.8,32.0,31.7,31.1,31.2,31.7,31.6,31.7,31.4,1.188,0.875,1.200,5.292,8.245,5.291,68.004,16.682,0.544,0.792,0.593,0.494,0.176,0.289,0.919,6.274,7.214,13.488,16.720,1330.9,1330.9,3857.0,3850.2,3863.7,19.1,8.8,75.6,35.9,186.6,   ,   ,   ,0.4,31,46,34,13,46,42,1.176,3.344,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1209,652,  ,37,   ,   ,44102,50116,5.5,0.2,5.7,4.976,0.040,86107,64212,29.5,39.4,83.0,0.662,12.354,12.360,12.348,1101,7.550,3.321,2.594,6.538,2.593,3.956,0.924,300.0,202.5,540.0,29.5,540.0,0.0,5.0,0.0,0.0,12.2,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.2,3597,499,359,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6471,25426,22.154,2005.311,0,
16.3.2024,11:15:39.346,9048,50294,15.2,5321,11014,32.5,0.0,1.204,1.212,1.212,1.212,1.212,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,109.1,398.2,3.9,216.8,21.0,213.2,58.2,46.0,2.8,88.5,27.7,31.8,201.4,109.1,3.5,6.4,0.8,6.3,2.8,6.2,3.9,2.0,3.8,2.9,1.3,1.5,4.2,6.4,3.5,2.6,6.1,0.1,6.2,0.6,6.2,1.7,1.3,0.1,2.5,0.6,0.8,5.7,2.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,2.6,8.8,10.6,9.5,10.3,3.5,7.0,11.8,38.0,57.6,38.5,32.4,11.4,38.7,49.1,53.3,31.9,52.0,57.3,85.1,54.3,39.1,1330.9,13.33,20,19,19,43,62,467,1,34.3,34.3,31.7,32.0,32.2,31.9,31.1,31.4,31.8,31.6,31.8,31.5,1.175,0.875,1.169,6.170,8.198,6.150,73.840,17.598,0.632,0.840,0.728,0.666,0.187,0.505,0.864,7.227,7.171,14.398,17.619,1330.9,1330.9,3796.1,3803.9,3788.4,20.1,10.3,82.0,36.1,186.1,   ,   ,   ,0.5,31,46,34,13,46,42,1.200,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1211,651,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.004,86107,64212,29.5,39.4,83.0,0.662,12.355,12.361,12.348,1100,7.692,3.387,2.614,6.687,2.605,4.078,0.950,300.0,202.5,540.0,38.2,540.0,0.0,5.0,0.0,0.0,12.2,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.4,3597,499,359,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6471,25429,31.425,2666.289,0,
16.3.2024,11:15:40.350,9049,50293,15.2,5317,11017,32.5,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,143.6,554.2,33.9,238.7,11.6,230.4,11.6,91.6,3.6,331.7,42.3,135.0,38.5,143.6,2.4,7.2,0.0,5.4,0.0,5.1,0.0,1.5,0.0,6.0,0.0,2.5,1.5,7.2,2.4,3.5,9.2,0.9,6.8,0.3,6.6,0.3,2.5,0.1,9.5,1.0,3.9,1.0,3.5,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,11.9,14.3,10.9,9.4,5.9,17.6,13.5,61.2,84.5,52.4,37.2,23.9,82.4,86.5,26.9,1.2,36.7,53.4,70.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.4,34.5,32.3,32.6,32.6,32.3,31.6,32.7,32.1,32.0,32.2,31.9,1.188,0.875,1.188,7.573,8.292,7.591,86.280,19.561,0.948,1.243,0.890,0.673,0.383,1.382,1.117,9.066,7.254,16.320,19.617,1330.9,1330.9,3880.6,3880.6,3880.6,22.4,12.7,95.9,36.3,156.4,   ,   ,   ,0.7,31,46,34,13,46,42,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1211,652,  ,37,   ,   ,44102,50116,3.3,0.3,3.6,4.388,0.218,86111,64212,29.6,39.4,83.0,0.662,12.350,12.354,12.345,1100,7.843,3.461,2.711,6.832,2.704,4.132,0.928,300.0,202.5,540.0,71.9,540.0,1.0,5.0,0.0,0.0,12.2,1.2,5.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.8,3597,499,359,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6471,25430,19.750,1251.379,0,
16.3.2024,11:15:41.336,9041,50301,15.2,5330,11004,32.6,0.0,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,129.2,468.2,26.4,118.8,11.1,229.2,79.3,70.7,4.7,94.7,33.0,389.5,24.4,129.2,3.6,6.2,2.1,4.8,1.8,5.9,3.6,1.9,1.6,3.7,0.6,10.0,0.4,10.0,3.6,3.1,7.1,0.7,3.3,0.3,6.7,2.3,2.0,0.1,2.6,0.7,11.3,0.6,3.1,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,9.6,12.1,6.0,10.8,3.4,8.8,16.6,48.7,80.4,25.8,41.4,9.6,68.7,66.2,41.7,7.6,68.3,47.8,87.0,22.4,17.1,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.5,32.2,32.5,32.0,32.4,31.5,32.2,32.5,31.9,32.1,31.8,1.200,0.875,1.200,6.506,8.285,6.507,82.447,18.236,0.769,1.096,0.431,0.800,0.212,0.766,1.310,7.771,7.248,15.019,18.279,1330.9,1330.9,3877.4,3876.5,3878.3,20.8,10.8,91.6,36.3,164.8,   ,   ,   ,0.6,31,46,34,13,46,42,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1211,651,  ,37,   ,   ,44102,50116,3.5,0.7,4.2,0.642,1.792,86111,64213,29.5,39.4,83.0,0.662,12.359,12.367,12.350,1100,7.590,3.359,2.656,6.579,2.655,3.934,0.972,300.0,202.5,540.0,71.9,540.0,5.0,5.0,0.0,0.0,12.2,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3597,499,359,63,2.5,47.9,47.5,20.89,0.87,0,0,0.000,0.000,6471,25433,29.025,2491.781,0,
16.3.2024,11:15:42.325,9041,50301,15.2,5329,11005,32.6,0.0,1.195,1.200,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,112.4,509.5,97.8,250.5,18.3,189.4,74.9,41.9,3.3,57.9,23.0,39.3,42.8,112.4,1.5,4.1,2.1,4.7,0.1,4.5,0.1,0.8,0.0,1.0,0.0,0.6,0.0,4.7,1.5,2.4,5.0,2.9,7.2,0.5,5.5,2.1,1.2,0.1,1.5,0.5,1.1,1.1,2.4,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,8.1,13.1,10.1,9.8,1.9,7.1,6.7,44.3,76.9,44.2,39.7,5.1,55.8,43.9,47.6,10.1,45.7,50.5,93.0,37.1,49.4,1330.9,13.33,20,19,19,43,62,467,1,34.5,34.4,31.9,32.4,32.5,32.2,31.0,31.8,31.5,31.8,32.1,31.5,1.188,0.875,1.181,5.938,8.257,5.937,82.832,17.545,0.655,1.175,0.856,0.716,0.127,0.571,0.482,7.130,7.223,14.353,17.598,1330.9,1330.9,3880.0,3894.6,3865.4,20.1,9.9,92.0,36.2,177.0,   ,   ,   ,0.5,31,46,34,13,46,42,1.212,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1211,651,  ,37,   ,   ,44102,50116,0.0,0.6,0.6,0.000,2.531,86111,64216,29.6,39.5,83.0,0.662,12.353,12.357,12.348,1099,7.595,3.357,2.687,6.586,2.680,3.908,0.924,300.0,202.5,540.0,37.7,540.0,1.0,5.0,0.0,0.0,12.2,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3597,499,359,63,2.5,60.0,60.0,16.66,0.75,0,0,0.000,0.000,6471,25434,33.817,1828.278,0,
16.3.2024,11:15:43.329,9040,50302,15.2,5327,11008,32.6,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,94.5,526.8,1.8,172.6,8.0,174.4,13.1,28.9,1.7,65.4,4.1,113.2,24.6,94.5,2.6,5.1,1.2,5.7,0.0,5.6,1.6,1.9,1.2,2.6,1.2,4.0,1.6,5.7,2.6,1.8,4.5,0.0,5.0,0.2,5.1,0.4,0.8,0.0,1.6,0.1,3.2,0.6,1.8,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,7.6,13.5,7.1,6.8,2.3,6.9,8.8,40.3,82.9,27.4,22.8,7.1,49.7,51.8,52.1,3.5,65.5,70.4,90.6,43.4,39.4,1330.9,13.33,20,19,19,43,62,467,1,34.3,34.1,31.7,32.1,32.0,31.8,31.0,31.6,31.6,31.7,31.8,31.5,1.200,0.869,1.200,5.509,8.231,5.510,79.623,16.991,0.578,1.068,0.560,0.475,0.146,0.537,0.683,6.583,7.201,13.784,17.024,1330.9,1330.9,3841.7,3888.0,3795.5,19.4,9.2,88.5,35.9,184.7,   ,   ,   ,0.5,31,46,34,13,46,42,1.200,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1214,650,  ,37,   ,   ,44102,50116,4.3,0.0,4.3,4.792,0.000,86116,64216,29.5,39.6,83.0,0.662,12.353,12.358,12.349,1101,7.572,3.335,2.619,6.562,2.618,3.953,0.923,300.0,202.5,540.0,29.7,540.0,0.0,5.0,0.0,0.0,12.2,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3597,499,359,63,2.5,41.3,41.4,24.21,0.75,0,0,0.000,0.000,6471,25436,15.364,1463.671,0,
16.3.2024,11:15:44.317,9040,50303,15.2,5326,11008,32.6,0.0,1.059,1.206,1.206,1.206,0.912,0.912,0.912,3593.5,2994.6,2994.6,3893.0,3893.0,3893.0,3893.0,99.8,77.9,339.9,2.6,168.2,5.0,171.1,48.0,15.4,3.8,91.4,5.4,54.5,29.4,77.9,1.5,4.1,0.0,5.6,0.0,4.0,1.0,0.0,0.0,1.7,0.0,1.0,0.2,5.6,1.5,1.8,4.7,0.1,4.8,0.1,5.0,1.3,0.4,0.1,2.3,0.1,1.6,0.6,1.8,36.0,30.0,30.0,39.0,39.0,39.0,39.0,0.0,7.1,8.8,6.8,9.4,1.2,8.6,7.6,42.0,62.3,30.5,42.5,5.4,63.2,48.2,51.0,29.0,62.8,48.1,93.4,28.2,44.3,1330.9,13.33,20,19,19,43,62,467,1,34.3,34.2,31.7,32.0,32.0,32.0,30.9,31.8,31.5,31.6,31.8,31.5,1.188,0.869,1.181,5.360,8.194,5.360,82.543,16.777,0.565,0.827,0.567,0.684,0.095,0.697,0.517,6.422,7.169,13.591,16.825,1330.9,1330.9,3881.3,3874.9,3887.7,19.2,8.9,91.7,36.0,184.1,   ,   ,   ,0.4,31,46,34,13,46,42,1.188,3.344,12.312,5.040,0.852,0.912,1.200,3.264,3.240,3.072,1214,651,  ,37,   ,   ,44102,50116,0.1,0.0,0.1,0.190,0.004,86116,64216,29.6,39.5,83.0,0.662,12.357,12.364,12.350,1100,7.584,3.343,2.638,6.578,2.630,3.946,0.923,300.0,202.5,540.0,28.2,540.0,0.0,5.0,0.0,0.0,12.2,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.9,3597,499,359,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6471,25438,19.382,2027.892,0,
