Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,12:27:23.550,9544,49798,16.0,5610,10724,34.3,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3235.8,3893.0,2595.3,2595.3,2595.3,3893.0,3843.1,99.8,131.7,630.4,4.8,258.5,13.0,85.5,193.1,112.7,26.4,107.6,17.0,105.9,25.4,131.7,3.6,10.3,0.0,9.3,1.5,3.4,4.7,2.5,1.8,2.3,3.1,2.3,1.8,10.3,3.6,3.2,11.9,0.1,7.3,0.3,2.4,5.6,3.1,0.7,2.9,0.4,2.9,0.6,3.2,32.4,39.0,26.0,26.0,26.0,39.0,38.5,1.7,11.5,16.5,11.2,11.6,8.7,9.6,11.6,64.3,72.5,54.6,53.2,56.5,69.3,79.8,24.2,11.1,34.2,35.2,34.8,21.1,8.6,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.8,34.2,34.1,34.0,33.3,33.6,33.6,33.5,33.8,33.2,1.194,0.875,1.188,7.947,8.306,7.947,84.309,19.950,0.953,1.360,0.945,0.888,0.722,0.824,0.982,9.437,7.266,16.703,19.994,1330.9,1330.9,3821.5,3809.8,3833.2,22.8,13.2,93.7,37.6,161.9,   ,   ,   ,0.7,32,47,35,13,48,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1293,650,  ,37,   ,   ,44106,50123,0.6,0.4,1.0,1.322,0.171,93599,68505,30.5,40.3,83.0,0.662,12.352,12.357,12.348,1100,7.543,2.767,2.581,6.537,2.581,3.962,0.943,300.0,202.5,540.0,35.0,540.0,1.0,5.0,0.0,0.0,13.0,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.2,3564,532,392,64,2.5,33.1,33.1,30.22,1.93,0,0,0.000,0.000,6684,30772,15.621,1384.653,0,0.000,
16.3.2024,12:27:24.555,9542,49801,16.0,5608,10726,34.3,0.1,1.209,1.194,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,155.2,858.1,491.3,165.8,4.0,7.9,188.3,33.9,3.5,47.0,13.1,31.4,18.6,155.2,2.1,2.9,12.3,4.1,0.0,0.0,4.6,0.5,0.0,0.8,0.0,0.5,0.0,12.3,2.1,2.7,3.6,14.4,4.8,0.1,0.2,5.5,0.9,0.1,1.3,0.3,0.8,0.4,2.7,32.5,39.0,26.0,26.0,39.0,26.0,39.0,6.0,8.6,22.4,7.3,7.7,3.6,5.3,5.6,28.5,52.6,25.5,23.1,14.9,27.3,27.5,62.9,25.0,67.2,69.2,81.5,67.4,67.0,1330.9,13.33,20,19,19,43,62,467,1,35.6,36.2,33.3,34.5,33.6,33.5,32.5,33.0,32.9,33.1,33.5,32.7,1.206,0.875,1.206,5.604,8.274,5.604,65.444,17.015,0.590,1.662,0.533,0.491,0.200,0.338,0.318,6.542,7.236,13.778,17.046,1330.9,1330.9,3738.7,3831.1,3646.2,19.4,9.3,72.7,38.1,179.6,   ,   ,   ,0.5,32,47,35,13,48,43,1.212,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1298,650,  ,37,   ,   ,44106,50123,5.6,0.3,5.9,0.663,0.134,93599,68505,30.3,40.2,83.0,0.662,12.348,12.352,12.345,1101,7.551,2.771,2.581,6.547,2.580,3.970,0.945,300.0,202.5,540.0,28.1,540.0,0.0,5.0,0.0,0.0,13.0,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3564,532,392,64,2.5,9.5,9.5,104.86,1.01,0,0,0.000,0.000,6684,30773,16.811,1205.072,0,0.000,
16.3.2024,12:27:25.562,9540,49803,16.0,5612,10722,34.3,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,121.3,606.2,112.9,262.0,37.4,10.8,192.9,49.2,3.1,31.7,89.6,38.7,21.4,121.3,2.8,4.0,2.2,7.7,0.3,2.6,5.9,2.1,0.9,0.0,4.6,1.8,1.3,7.7,2.8,2.3,3.6,3.3,7.6,1.1,0.3,5.6,1.3,0.1,0.9,2.6,1.0,0.5,2.3,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.1,8.0,15.6,10.0,7.5,4.3,5.4,5.3,40.8,81.8,44.6,24.3,34.6,24.6,35.0,51.2,2.6,45.4,68.2,61.1,70.0,59.7,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.6,33.3,33.8,34.0,33.4,32.7,33.1,32.9,33.2,33.5,32.8,1.188,0.869,1.181,5.892,8.302,5.892,77.002,17.556,0.638,1.231,0.874,0.528,0.362,0.455,0.379,7.069,7.263,14.331,17.602,1330.9,1330.9,3831.0,3893.2,3768.8,20.1,9.8,85.6,37.5,179.8,   ,   ,   ,0.5,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1295,650,  ,37,   ,   ,44106,50123,0.0,6.3,6.3,0.000,4.294,93599,68510,30.4,40.3,83.0,0.662,12.352,12.357,12.348,1099,7.577,2.791,2.617,6.574,2.618,3.960,0.977,300.0,202.5,540.0,32.6,540.0,1.0,5.0,0.0,0.0,13.0,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.5,3564,532,392,64,2.5,7.5,7.5,133.09,1.04,0,0,0.000,0.000,6684,30774,19.466,1157.726,0,0.000,
16.3.2024,12:27:26.566,9543,49799,16.0,5612,10723,34.3,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,148.9,351.9,10.3,206.8,99.2,84.7,64.4,47.4,14.2,249.7,158.7,475.9,24.1,148.9,3.4,3.8,1.4,5.1,3.7,0.3,1.4,1.0,1.5,7.4,3.6,12.0,0.2,12.0,3.4,3.8,4.5,0.3,6.0,2.9,2.4,1.9,1.3,0.3,7.2,4.5,13.9,0.6,3.8,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,10.9,9.2,11.6,5.8,3.9,17.4,17.9,47.0,62.1,47.3,22.8,17.7,78.6,53.5,42.1,28.7,41.2,71.4,78.5,4.1,28.6,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.1,33.7,33.6,34.1,33.4,33.0,34.2,34.0,33.3,33.5,33.2,1.188,0.875,1.206,6.636,8.286,6.636,83.221,18.471,0.923,0.803,0.990,0.498,0.264,1.445,1.541,7.974,7.249,15.224,18.514,1330.9,1330.9,3878.4,3869.4,3887.4,21.1,11.1,92.5,38.0,141.2,   ,   ,   ,0.7,32,47,35,13,48,43,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1295,650,  ,37,   ,   ,44106,50123,4.3,0.1,4.4,2.268,0.081,93601,68510,30.4,40.3,83.0,0.662,12.352,12.357,12.347,1102,7.522,2.763,2.615,6.512,2.605,3.907,0.941,300.0,202.5,540.0,32.3,540.0,0.0,5.0,0.0,0.0,13.0,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,12.5,3564,532,392,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6684,30775,8.657,554.360,0,0.000,
16.3.2024,12:27:27.570,9541,49802,16.0,5610,10724,34.3,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,76.7,334.9,2.9,171.2,3.8,8.5,192.3,20.1,9.3,65.4,28.1,61.0,22.9,76.7,1.6,3.8,0.0,4.2,0.0,1.4,4.8,0.2,0.0,2.8,0.2,1.2,0.1,4.8,1.6,1.7,4.2,0.1,4.9,0.1,0.2,5.6,0.5,0.2,1.8,0.5,1.7,0.5,1.7,36.8,39.0,39.0,39.0,39.0,26.0,39.0,5.3,7.1,8.9,8.1,7.7,3.3,7.5,7.0,35.6,53.1,31.3,23.1,16.5,48.8,41.0,57.3,38.0,60.6,69.2,80.2,43.7,52.0,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.3,33.1,33.3,33.6,33.4,32.5,33.1,33.0,33.0,33.3,32.8,1.188,0.875,1.188,5.177,8.240,5.183,76.734,16.479,0.499,0.700,0.602,0.498,0.192,0.527,0.473,6.066,7.207,13.273,16.541,1330.9,1330.9,3781.5,3784.6,3778.3,18.9,8.6,85.3,37.2,196.1,   ,   ,   ,0.4,32,47,35,13,48,42,0.900,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1298,650,  ,37,   ,   ,44106,50123,2.4,0.0,2.5,1.305,0.040,93603,68510,30.5,40.3,83.0,0.662,12.352,12.357,12.347,1100,7.536,2.764,2.583,6.525,2.580,3.953,0.941,300.0,202.5,540.0,29.0,540.0,0.0,5.0,0.0,0.0,13.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3564,532,392,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6684,30776,20.988,1358.757,0,0.000,
16.3.2024,12:27:29.249,9541,49801,16.0,5609,10725,34.3,0.1,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,76.3,352.5,1.8,50.6,2.8,7.4,189.5,140.6,23.6,29.9,20.7,72.5,24.1,76.3,1.0,3.3,0.0,0.0,0.0,0.0,4.6,1.7,0.2,0.3,0.0,0.0,1.7,4.6,1.0,1.6,3.9,0.0,1.4,0.1,0.2,5.5,4.1,0.7,0.8,0.4,2.0,0.5,1.6,34.7,39.0,39.0,26.0,26.0,39.0,39.0,4.0,6.8,9.5,3.6,7.7,7.0,5.6,7.4,29.8,47.2,8.8,24.6,25.1,35.8,36.9,63.5,43.3,87.6,67.6,67.9,58.6,55.7,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,32.9,33.0,33.0,33.1,32.7,32.8,32.8,32.8,33.0,32.7,1.212,0.875,1.206,5.032,8.238,5.026,69.466,16.220,0.446,0.669,0.182,0.501,0.504,0.362,0.457,5.796,7.206,13.002,16.249,1330.9,1330.9,3756.6,3748.4,3764.8,18.5,8.4,77.2,36.9,209.0,   ,   ,   ,0.4,32,47,35,13,48,43,0.408,3.344,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1295,651,  ,37,   ,   ,44106,50123,29.4,3.2,32.6,0.711,0.073,93604,68510,30.5,40.3,83.0,0.662,12.354,12.359,12.349,1101,7.574,2.778,2.602,6.563,2.593,3.972,0.940,300.0,202.5,540.0,29.8,540.0,0.0,5.0,0.0,0.0,13.0,0.0,0.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3564,532,392,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6684,30778,18.892,1164.890,0,0.000,
16.3.2024,12:27:29.562,9541,49801,16.0,5607,10727,34.3,0.1,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,94.5,539.8,2.1,192.1,3.2,15.0,191.7,31.9,11.3,80.7,13.9,23.6,28.8,94.5,2.8,4.7,0.0,6.4,1.4,1.8,6.5,3.7,0.1,1.9,1.6,3.4,2.0,6.5,2.8,1.7,3.9,0.1,5.5,0.1,0.4,5.6,0.8,0.3,2.3,0.3,0.6,0.7,1.7,34.7,39.0,39.0,26.0,39.0,26.0,39.0,0.0,7.1,13.9,7.2,7.3,3.1,5.7,5.3,38.0,85.5,27.2,21.2,22.1,34.7,37.3,54.9,0.6,65.6,71.6,74.8,59.7,57.4,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.2,33.0,33.5,33.5,33.2,32.4,32.8,32.7,32.9,33.2,32.6,1.212,0.875,1.206,5.336,8.262,5.334,74.458,16.830,0.541,1.092,0.603,0.498,0.260,0.410,0.384,6.379,7.228,13.607,16.863,1330.9,1330.9,3838.7,3895.0,3782.5,19.2,8.9,82.7,37.1,190.4,   ,   ,   ,0.4,32,47,35,13,48,42,1.236,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1293,650,  ,37,   ,   ,44106,50123,70.9,0.4,71.2,0.681,0.141,93604,68510,30.4,40.2,83.0,0.662,12.351,12.355,12.348,1101,7.563,2.778,2.608,6.560,2.605,3.955,0.941,300.0,202.5,540.0,28.8,540.0,0.0,5.0,0.0,0.0,13.0,0.8,3.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3562,534,394,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6684,30778,8.598,980.469,0,0.000,
16.3.2024,12:27:30.565,9539,49803,16.0,5605,10730,34.3,0.1,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,235.1,899.5,66.8,499.7,181.3,131.6,243.1,312.4,43.5,252.9,6.5,93.4,90.7,235.1,5.8,15.0,1.6,14.2,4.7,4.8,6.4,8.1,2.6,8.0,0.0,2.3,2.2,15.0,5.8,5.9,16.9,1.8,14.2,5.3,3.6,7.1,9.0,1.1,7.2,0.2,2.6,2.4,5.9,34.7,39.0,39.0,26.0,39.0,26.0,39.0,0.0,17.0,23.4,22.0,16.0,15.5,12.4,12.7,66.2,76.6,62.7,65.1,60.2,57.5,75.3,16.8,0.0,15.3,18.9,24.3,30.1,12.1,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.0,34.0,34.6,34.8,34.2,33.5,33.7,33.4,33.5,33.9,33.1,1.188,0.875,1.175,9.105,8.365,9.104,83.771,21.411,1.276,1.696,1.692,1.212,1.107,0.954,0.994,10.820,7.317,18.137,21.461,1330.9,1330.9,3836.8,3846.7,3826.8,24.5,15.2,93.1,37.9,139.2,   ,   ,   ,1.0,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1298,650,  ,37,   ,   ,44106,50123,0.0,0.1,0.1,0.000,0.032,93604,68510,30.4,40.3,83.0,0.662,12.351,12.355,12.347,1100,7.542,2.775,2.579,6.536,2.580,3.963,0.991,300.0,202.5,540.0,53.6,540.0,5.0,6.0,0.0,0.0,12.5,1.2,4.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3583,513,373,63,2.5,3.8,4.0,261.28,1.47,0,0,0.000,0.000,6684,30779,17.418,1092.271,0,0.000,
16.3.2024,12:27:31.694,9541,49801,16.0,5603,10732,34.3,0.1,1.200,1.212,1.175,1.175,1.212,1.212,1.212,3639.3,3818.1,3818.1,3818.1,3893.0,2595.3,3893.0,99.8,277.0,1290.5,77.3,621.5,31.7,305.2,119.0,280.9,63.1,226.8,7.7,186.1,114.6,277.0,5.6,25.2,3.3,14.7,0.9,6.5,1.8,4.5,0.2,4.7,0.3,3.5,1.6,25.2,5.6,7.1,29.5,2.1,17.5,0.9,8.5,3.4,6.4,1.7,6.4,0.2,5.2,3.2,7.1,36.5,38.3,38.3,38.3,39.0,26.0,39.0,0.0,20.3,33.6,22.3,19.2,16.4,14.1,16.1,74.1,66.4,72.4,80.1,74.8,72.3,78.6,5.6,0.0,5.3,0.7,8.8,13.6,5.3,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.9,34.4,35.6,34.9,34.6,33.6,33.9,33.8,33.7,34.1,33.2,1.200,0.875,1.206,10.052,8.333,10.036,88.349,22.517,1.563,2.550,1.751,1.479,1.316,1.053,1.225,11.950,7.290,19.240,22.556,1330.9,1330.9,3829.0,3834.2,3823.8,25.7,16.7,98.2,38.8,127.2,   ,   ,   ,1.2,32,47,35,13,48,43,1.200,3.344,12.240,5.040,0.852,0.888,1.224,3.264,3.240,3.072,1295,649,  ,37,   ,   ,44106,50123,0.9,0.2,1.0,2.409,0.068,93607,68510,30.4,40.3,83.0,0.662,12.340,12.349,12.332,1099,7.545,2.762,2.562,6.533,2.553,3.983,0.943,300.0,202.5,540.0,67.8,540.0,9.0,7.0,0.0,0.0,12.5,2.1,8.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.4,3583,513,373,63,2.5,47.4,46.7,21.11,1.37,0,0,0.000,0.000,6684,30780,10.883,872.912,0,0.000,
16.3.2024,12:27:32.584,9542,49801,16.0,5602,10733,34.2,0.1,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,116.4,706.3,3.2,216.4,14.9,12.5,72.6,170.3,7.7,61.5,4.7,98.0,28.9,116.4,3.0,14.0,0.0,5.0,1.3,0.0,2.8,7.0,0.0,2.4,0.0,3.4,0.0,14.0,3.0,3.0,14.8,0.1,6.3,0.4,0.3,2.1,6.9,0.2,1.5,0.1,2.7,0.6,3.0,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.5,9.3,18.3,8.3,4.8,10.3,5.8,8.5,41.7,68.4,28.4,27.9,34.0,41.3,50.0,49.0,13.3,63.3,67.3,55.7,52.9,41.5,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.9,33.6,34.5,33.8,33.5,33.2,33.4,33.2,33.3,33.6,33.0,1.188,0.875,1.181,6.435,8.305,6.458,79.166,18.136,0.706,1.572,0.638,0.392,0.589,0.447,0.601,7.633,7.266,14.899,18.202,1330.9,1330.9,3834.6,3838.6,3830.6,20.7,10.8,88.0,37.8,169.9,   ,   ,   ,0.6,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1295,649,  ,37,   ,   ,44106,50123,3.6,3.6,7.2,1.153,0.060,93608,68510,30.4,40.2,83.0,0.662,12.352,12.357,12.348,1101,7.543,2.767,2.580,6.537,2.581,3.963,0.939,300.0,202.5,540.0,30.5,540.0,0.0,5.0,0.0,0.0,12.5,0.2,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3583,513,373,63,2.5,60.0,58.0,16.67,1.24,0,0,0.000,0.000,6684,30782,20.438,1333.799,0,0.000,
16.3.2024,12:27:33.607,9518,49825,16.0,5601,10734,34.2,0.1,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,151.6,652.6,19.3,433.0,21.8,94.0,191.1,95.9,36.9,130.2,4.0,91.8,48.7,151.6,3.6,8.0,0.3,12.3,0.0,3.7,4.9,2.2,2.2,3.1,1.4,2.1,2.4,12.3,3.6,3.5,9.1,0.5,12.4,0.6,2.5,5.6,2.6,1.0,3.6,0.1,2.5,1.2,3.5,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.0,12.0,16.9,15.6,11.6,8.7,8.4,11.0,56.9,80.5,51.9,40.0,47.7,46.7,74.8,31.0,2.6,32.5,48.4,43.6,44.9,14.3,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.7,33.6,34.0,34.4,33.7,33.0,33.3,33.4,33.3,33.7,33.0,1.188,0.875,1.181,7.543,8.302,7.543,75.551,19.476,0.943,1.318,1.252,0.809,0.691,0.672,0.916,8.963,7.263,16.226,19.518,1330.9,1330.9,3847.8,3864.0,3831.6,22.2,12.6,83.9,37.5,155.3,   ,   ,   ,0.7,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1298,650,  ,37,   ,   ,44106,50123,11.3,2.5,13.8,1.220,0.125,93609,68510,30.5,40.3,83.0,0.662,12.354,12.360,12.349,1100,7.582,2.792,2.608,6.575,2.606,3.974,0.989,300.0,202.5,540.0,34.6,540.0,1.0,5.0,0.0,0.0,12.5,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3583,513,373,63,2.5,6.0,6.2,165.58,1.24,0,0,0.000,0.000,6684,30783,24.309,1829.427,0,0.000,
